mapa,id_problema,exp_dijkstra,caminho_otimo
arena,0,16,3
arena,1,14,3
arena,2,9,2
arena,3,7,2
arena,4,60,5
arena,5,9,2
arena,6,20,3
arena,7,56,5
arena,8,23,5
arena,9,21,4
arena,10,80,7
arena,11,72,6
arena,12,212,10
arena,13,125,8
arena,14,47,5
arena,15,82,6
arena,16,84,6
arena,17,125,8
arena,18,53,5
arena,19,79,6
arena,20,147,14
arena,21,330,13
arena,22,199,11
arena,23,148,11
arena,24,227,11
arena,25,356,14
arena,26,193,11
arena,27,150,11
arena,28,219,11
arena,29,276,13
arena,30,444,16
arena,31,565,17
arena,32,238,14
arena,33,332,15
arena,34,611,21
arena,35,535,17
arena,36,266,14
arena,37,751,21
arena,38,423,16
arena,39,419,15
arena,40,635,22
arena,41,825,22
arena,42,729,21
arena,43,584,19
arena,44,794,25
arena,45,680,27
arena,46,273,18
arena,47,804,21
arena,48,850,26
arena,49,788,22
arena,50,1129,27
arena,51,947,27
arena,52,954,23
arena,53,1086,26
arena,54,970,27
arena,55,683,26
arena,56,990,31
arena,57,820,21
arena,58,579,23
arena,59,836,26
arena,60,1724,34
arena,61,1319,30
arena,62,1183,29
arena,63,877,33
arena,64,922,29
arena,65,981,35
arena,66,1378,33
arena,67,764,29
arena,68,1643,32
arena,69,463,24
arena,70,1843,38
arena,71,986,38
arena,72,1793,41
arena,73,1156,36
arena,74,1559,37
arena,75,1019,40
arena,76,1301,40
arena,77,1824,42
arena,78,1166,35
arena,79,1456,35
arena,80,1431,42
arena,81,1802,44
arena,82,1479,37
arena,83,1525,37
arena,84,753,38
arena,85,1120,36
arena,86,1921,47
arena,87,1178,37
arena,88,1482,41
arena,89,1799,49
arena,90,1891,48
arena,91,1510,40
arena,92,1864,47
arena,93,1805,45
arena,94,1823,45
arena,95,2038,54
arena,96,1577,47
arena,97,1348,47
arena,98,1708,46
arena,99,1807,52
arena,100,1526,53
arena,101,1720,55
arena,102,1808,48
arena,103,1815,57
arena,104,1856,56
arena,105,2037,55
arena,106,1856,49
arena,107,1815,47
arena,108,1628,58
arena,109,1355,47
arena,110,1680,57
arena,111,1722,57
arena,112,2053,64
arena,113,1645,50
arena,114,1894,61
arena,115,1935,58
arena,116,1986,65
arena,117,1876,59
arena,118,2045,64
arena,119,1859,55
arena,120,2002,70
arena,121,1875,68
arena,122,1747,61
arena,123,2027,63
arena,124,1883,70
arena,125,2020,70
arena,126,2038,68
arena,127,1996,70
arena,128,1942,62
arena,129,1875,56
arena2,0,57,5
arena2,1,41,4
arena2,2,20,3
arena2,3,21,3
arena2,4,51,5
arena2,5,22,3
arena2,6,52,5
arena2,7,20,3
arena2,8,3,1
arena2,9,2,1
arena2,10,123,9
arena2,11,28,4
arena2,12,105,7
arena2,13,129,9
arena2,14,76,7
arena2,15,91,7
arena2,16,125,9
arena2,17,39,4
arena2,18,127,8
arena2,19,47,7
arena2,20,248,11
arena2,21,403,16
arena2,22,283,16
arena2,23,452,15
arena2,24,305,12
arena2,25,135,11
arena2,26,220,11
arena2,27,162,10
arena2,28,336,14
arena2,29,247,11
arena2,30,721,19
arena2,31,497,19
arena2,32,566,18
arena2,33,436,18
arena2,34,550,18
arena2,35,541,17
arena2,36,398,17
arena2,37,317,14
arena2,38,271,16
arena2,39,542,17
arena2,40,867,22
arena2,41,602,20
arena2,42,879,24
arena2,43,477,20
arena2,44,786,21
arena2,45,1249,27
arena2,46,487,19
arena2,47,548,21
arena2,48,1102,24
arena2,49,544,22
arena2,50,1291,32
arena2,51,794,26
arena2,52,1111,28
arena2,53,1000,26
arena2,54,963,25
arena2,55,893,28
arena2,56,1022,25
arena2,57,1361,27
arena2,58,765,27
arena2,59,770,29
arena2,60,1347,35
arena2,61,911,31
arena2,62,1850,32
arena2,63,909,24
arena2,64,1271,29
arena2,65,882,28
arena2,66,1539,35
arena2,67,1057,29
arena2,68,1353,32
arena2,69,1823,37
arena2,70,962,30
arena2,71,1187,36
arena2,72,1234,35
arena2,73,1132,31
arena2,74,1501,33
arena2,75,1086,36
arena2,76,2029,34
arena2,77,2719,38
arena2,78,1153,35
arena2,79,1425,33
arena2,80,1606,34
arena2,81,884,38
arena2,82,2639,41
arena2,83,2567,40
arena2,84,2044,50
arena2,85,2861,44
arena2,86,2400,42
arena2,87,2383,45
arena2,88,1624,40
arena2,89,1938,49
arena2,90,2086,42
arena2,91,2049,39
arena2,92,2237,53
arena2,93,1932,39
